Zone,Code zone,Produit,Aliments pour animaux (kg/an),Autres utilisations (non alimentaire) (kg/an),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (kg/an),Exportations - Quantité (kg/an),Importations - Quantité (kg/an),Nourriture (kg/an),Pertes (kg/an),Production (kg/an),Semences (kg/an),Traitement (kg/an),Variation de stock (kg/an),Type,Population,Unité,Disponibilite alimentaire (kcal/an),Disponibilite alimentaire proteine (kg/an),Ratio Energie/poids (kcal/kg),Ratio protéine/poids,is_cereal
Mexique,138,Raisin,,,2.0,2.52,0.0,0.01,333000000.0,162000000.0,145000000.0,308000000.0,,350000000.0,,26000000.0,0.0,vegetal,122332,1000 personnes,89302360000.0,446511.8,620.5340345884354,0.006074541735560209,False
Mongolie,141,Raisin,,,1.0,0.63,0.0,0.01,2000000.0,0.0,2000000.0,2000000.0,,,,,,vegetal,2839,1000 personnes,1036235000.0,10362.35,620.5340345884354,0.006074541735560209,False
Monténégro,273,Raisin,,,16.0,11.17,0.09,0.15,30000000.0,1000000.0,7000000.0,7000000.0,2000000.0,24000000.0,,22000000.0,0.0,vegetal,621,1000 personnes,3626640000.0,33999.75,620.5340345884354,0.006074541735560209,False
Mozambique,144,Raisin,,,0.0,0.03,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,,,,,,vegetal,25834,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Myanmar,28,Raisin,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,vegetal,53259,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Namibie,147,Raisin,,,8.0,5.26,0.05,0.07,13000000.0,12000000.0,2000000.0,12000000.0,1000000.0,24000000.0,,,0.0,vegetal,2303,1000 personnes,6724760000.0,58841.65,620.5340345884354,0.006074541735560209,False
Nicaragua,157,Raisin,,,1.0,0.32,0.0,0.01,2000000.0,0.0,2000000.0,2000000.0,,,,,0.0,vegetal,6080,1000 personnes,2219200000.0,22192.0,620.5340345884354,0.006074541735560209,False
Niger,158,Raisin,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,vegetal,17831,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
Nigéria,159,Raisin,,,0.0,0.07,0.0,0.0,12000000.0,0.0,12000000.0,12000000.0,,,,,,vegetal,173615,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Norvège,162,Raisin,,,16.0,8.62,0.06,0.15,45000000.0,1000000.0,46000000.0,43000000.0,2000000.0,,,,0.0,vegetal,5043,1000 personnes,29451120000.0,276104.25,620.5340345884354,0.006074541735560209,False
Nouvelle-Calédonie,153,Raisin,,,5.0,3.41,0.02,0.05,1000000.0,0.0,1000000.0,1000000.0,0.0,,,,,vegetal,256,1000 personnes,467200000.0,4672.0,620.5340345884354,0.006074541735560209,False
Nouvelle-Zélande,156,Raisin,,0.0,17.0,9.19,0.05,0.18,386000000.0,0.0,42000000.0,41000000.0,,345000000.0,,345000000.0,,vegetal,4506,1000 personnes,27959730000.0,296044.2,620.5340345884354,0.006074541735560209,False
Népal,149,Raisin,,,1.0,0.51,0.01,0.01,14000000.0,0.0,14000000.0,14000000.0,,,,,,vegetal,27797,1000 personnes,10145905000.0,101459.05,620.5340345884354,0.006074541735560209,False
Oman,221,Raisin,,0.0,10.0,5.76,0.04,0.11,22000000.0,0.0,22000000.0,21000000.0,1000000.0,,,,,vegetal,3632,1000 personnes,13256800000.0,145824.8,620.5340345884354,0.006074541735560209,False
Ouganda,226,Raisin,,,0.0,0.01,,,0.0,0.0,0.0,0.0,,,,,,vegetal,37579,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
Ouzbékistan,235,Raisin,,,48.0,32.12,0.33,0.46,1121000000.0,201000000.0,0.0,929000000.0,133000000.0,1322000000.0,,60000000.0,,vegetal,28934,1000 personnes,506923680000.0,4858018.600000001,620.5340345884354,0.006074541735560209,False
Pakistan,165,Raisin,,,1.0,0.51,0.0,0.01,98000000.0,0.0,34000000.0,93000000.0,5000000.0,64000000.0,,,,vegetal,182143,1000 personnes,66482195000.0,664821.95,620.5340345884354,0.006074541735560209,False
Panama,166,Raisin,,,5.0,2.97,0.03,0.04,12000000.0,0.0,12000000.0,11000000.0,,,,0.0,,vegetal,3864,1000 personnes,7051800000.0,56414.4,620.5340345884354,0.006074541735560209,False
Paraguay,169,Raisin,,,0.0,0.16,0.0,0.0,3000000.0,0.0,1000000.0,1000000.0,0.0,2000000.0,,2000000.0,0.0,vegetal,6802,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Pays-Bas,150,Raisin,,,27.0,14.18,0.06,0.23,285000000.0,337000000.0,621000000.0,238000000.0,48000000.0,1000000.0,,,,vegetal,16759,1000 personnes,165159945000.0,1406918.05,620.5340345884354,0.006074541735560209,False
Philippines,171,Raisin,,,1.0,0.38,0.0,0.01,38000000.0,0.0,38000000.0,37000000.0,1000000.0,0.0,,,,vegetal,98394,1000 personnes,35913810000.0,359138.1,620.5340345884354,0.006074541735560209,False
Pologne,173,Raisin,,,7.0,3.87,0.03,0.07,160000000.0,28000000.0,183000000.0,148000000.0,12000000.0,,,,6000000.0,vegetal,38217,1000 personnes,97644435000.0,976444.35,620.5340345884354,0.006074541735560209,False
Polynésie française,70,Raisin,,0.0,3.0,2.13,0.01,0.02,1000000.0,,1000000.0,1000000.0,0.0,,,,,vegetal,277,1000 personnes,303315000.0,2022.1,620.5340345884354,0.006074541735560209,False
Portugal,174,Raisin,,,8.0,4.71,0.03,0.08,870000000.0,6000000.0,48000000.0,50000000.0,,829000000.0,,820000000.0,,vegetal,10608,1000 personnes,30975360000.0,309753.6,620.5340345884354,0.006074541735560209,False
Pérou,170,Raisin,,,5.0,2.64,0.03,0.04,243000000.0,261000000.0,66000000.0,80000000.0,31000000.0,438000000.0,,132000000.0,0.0,vegetal,30376,1000 personnes,55436200000.0,443489.6,620.5340345884354,0.006074541735560209,False
Roumanie,183,Raisin,,0.0,15.0,8.74,0.06,0.16,1029000000.0,2000000.0,40000000.0,190000000.0,30000000.0,992000000.0,,810000000.0,,vegetal,21699,1000 personnes,118802025000.0,1267221.5999999999,620.5340345884354,0.006074541735560209,False
Royaume-Uni,229,Raisin,,,21.0,10.88,0.06,0.19,716000000.0,25000000.0,741000000.0,690000000.0,25000000.0,1000000.0,,2000000.0,,vegetal,63384,1000 personnes,485838360000.0,4395680.399999999,620.5340345884354,0.006074541735560209,False
Rwanda,184,Raisin,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,vegetal,11777,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
République centrafricaine,37,Raisin,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,vegetal,4616,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
République de Corée,117,Raisin,,,7.0,6.71,0.03,0.08,362000000.0,1000000.0,103000000.0,330000000.0,32000000.0,260000000.0,,,,vegetal,49263,1000 personnes,125866965000.0,1438479.5999999999,620.5340345884354,0.006074541735560209,False
République de Moldova,146,Raisin,,198000000.0,45.0,31.59,0.32,0.43,580000000.0,44000000.0,11000000.0,110000000.0,62000000.0,613000000.0,,211000000.0,0.0,vegetal,3487,1000 personnes,57273975000.0,547284.6499999999,620.5340345884354,0.006074541735560209,False
République dominicaine,56,Raisin,,,2.0,0.88,0.01,0.02,9000000.0,,9000000.0,9000000.0,,,,,,vegetal,10404,1000 personnes,7594920000.0,75949.2,620.5340345884354,0.006074541735560209,False
République démocratique populaire lao,120,Raisin,,,0.0,0.06,,,0.0,,0.0,0.0,,,,,,vegetal,6770,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
République-Unie de Tanzanie,215,Raisin,,0.0,0.0,0.14,0.0,0.0,7000000.0,0.0,1000000.0,7000000.0,0.0,6000000.0,,,0.0,vegetal,49253,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Saint-Kitts-et-Nevis,188,Raisin,,,5.0,2.69,,0.05,0.0,,0.0,0.0,,,,,,vegetal,54,1000 personnes,98550000.0,985.5,620.5340345884354,0.006074541735560209,False
Saint-Vincent-et-les Grenadines,191,Raisin,,,1.0,0.52,,,0.0,,0.0,0.0,,,,,,vegetal,109,1000 personnes,39785000.0,,620.5340345884354,0.006074541735560209,False
Sainte-Lucie,189,Raisin,,,1.0,0.8,0.02,0.0,0.0,,0.0,0.0,0.0,,,,,vegetal,182,1000 personnes,66430000.0,0.0,620.5340345884354,0.006074541735560209,False
Samoa,244,Raisin,,,0.0,0.21,,,0.0,,0.0,0.0,,,,,,vegetal,190,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
Sao Tomé-et-Principe,193,Raisin,,,0.0,0.16,,,0.0,,0.0,0.0,,,,,,vegetal,193,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
Serbie,272,Raisin,,,3.0,1.92,0.01,0.03,339000000.0,3000000.0,21000000.0,18000000.0,13000000.0,320000000.0,,307000000.0,0.0,vegetal,9511,1000 personnes,10414545000.0,104145.45,620.5340345884354,0.006074541735560209,False
Sierra Leone,197,Raisin,,,0.0,0.01,,,0.0,,0.0,0.0,,,,,,vegetal,6092,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
Slovaquie,199,Raisin,,,17.0,11.33,0.09,0.16,91000000.0,5000000.0,43000000.0,62000000.0,1000000.0,53000000.0,,29000000.0,0.0,vegetal,5450,1000 personnes,33817250000.0,318280.0,620.5340345884354,0.006074541735560209,False
Slovénie,198,Raisin,,,30.0,20.57,0.21,0.29,74000000.0,7000000.0,12000000.0,43000000.0,1000000.0,68000000.0,,31000000.0,0.0,vegetal,2072,1000 personnes,22688400000.0,219321.19999999998,620.5340345884354,0.006074541735560209,False
Soudan,276,Raisin,,,0.0,0.21,0.0,0.0,8000000.0,0.0,8000000.0,8000000.0,,,,,,vegetal,37964,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Sri Lanka,38,Raisin,,,1.0,0.56,0.0,0.01,12000000.0,0.0,12000000.0,12000000.0,,,,,,vegetal,21273,1000 personnes,7764645000.0,77646.45,620.5340345884354,0.006074541735560209,False
Suisse,211,Raisin,,,12.0,6.64,0.04,0.11,168000000.0,1000000.0,63000000.0,54000000.0,3000000.0,106000000.0,,112000000.0,,vegetal,8078,1000 personnes,35381640000.0,324331.7,620.5340345884354,0.006074541735560209,False
Suriname,207,Raisin,,,0.0,0.37,,,0.0,,0.0,0.0,,,,,,vegetal,539,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
Suède,210,Raisin,,,10.0,5.16,0.03,0.09,53000000.0,7000000.0,59000000.0,49000000.0,3000000.0,,,,,vegetal,9571,1000 personnes,34934150000.0,314407.35000000003,620.5340345884354,0.006074541735560209,False
Sénégal,195,Raisin,,,0.0,0.11,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0,,,,,vegetal,14133,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Tadjikistan,208,Raisin,,,27.0,18.62,0.2,0.26,171000000.0,5000000.0,0.0,153000000.0,18000000.0,175000000.0,,0.0,,vegetal,8208,1000 personnes,80889840000.0,778939.2000000001,620.5340345884354,0.006074541735560209,False
Tchad,39,Raisin,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,vegetal,12825,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
Tchéquie (la),167,Raisin,,,9.0,5.84,0.05,0.09,136000000.0,11000000.0,72000000.0,63000000.0,2000000.0,75000000.0,,72000000.0,,vegetal,10702,1000 personnes,35156070000.0,351560.7,620.5340345884354,0.006074541735560209,False
Thaïlande,216,Raisin,,,4.0,2.58,0.03,0.04,181000000.0,5000000.0,106000000.0,173000000.0,8000000.0,80000000.0,,0.0,0.0,vegetal,67011,1000 personnes,97836060000.0,978360.6,620.5340345884354,0.006074541735560209,False
Togo,217,Raisin,,,0.0,0.05,,0.0,0.0,0.0,0.0,0.0,,,,,,vegetal,6817,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Trinité-et-Tobago,220,Raisin,,,11.0,5.74,0.03,0.11,8000000.0,0.0,8000000.0,8000000.0,0.0,,,,0.0,vegetal,1341,1000 personnes,5384115000.0,53841.15,620.5340345884354,0.006074541735560209,False
Tunisie,222,Raisin,,,12.0,7.34,0.07,0.12,132000000.0,5000000.0,5000000.0,81000000.0,1000000.0,132000000.0,,50000000.0,,vegetal,10997,1000 personnes,48166860000.0,481668.6,620.5340345884354,0.006074541735560209,False
Turkménistan,213,Raisin,,,42.0,28.82,0.31,0.4,240000000.0,0.0,0.0,151000000.0,24000000.0,240000000.0,,65000000.0,0.0,vegetal,5240,1000 personnes,80329200000.0,765040.0,620.5340345884354,0.006074541735560209,False
Turquie,223,Raisin,,,49.0,26.27,0.18,0.48,2949000000.0,1071000000.0,9000000.0,1969000000.0,401000000.0,4011000000.0,,579000000.0,,vegetal,74933,1000 personnes,1340176705000.0,13128261.6,620.5340345884354,0.006074541735560209,False
Ukraine,230,Raisin,,1000000.0,13.0,8.04,0.07,0.12,694000000.0,0.0,119000000.0,364000000.0,37000000.0,575000000.0,,293000000.0,0.0,vegetal,45239,1000 personnes,214659055000.0,1981468.2,620.5340345884354,0.006074541735560209,False
Uruguay,234,Raisin,,,3.0,1.61,0.01,0.02,98000000.0,0.0,3000000.0,5000000.0,0.0,94000000.0,,92000000.0,,vegetal,3407,1000 personnes,3730665000.0,24871.1,620.5340345884354,0.006074541735560209,False
Vanuatu,155,Raisin,,,0.0,0.09,,,0.0,,0.0,0.0,,,,,,vegetal,253,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
Venezuela (République bolivarienne du),236,Raisin,,,3.0,1.9,0.02,0.03,64000000.0,0.0,23000000.0,58000000.0,7000000.0,41000000.0,,,,vegetal,30405,1000 personnes,33293475000.0,332934.75,620.5340345884354,0.006074541735560209,False
Viet Nam,237,Raisin,,,1.0,0.6,0.0,0.01,57000000.0,,38000000.0,55000000.0,2000000.0,19000000.0,,,,vegetal,91680,1000 personnes,33463200000.0,334632.0,620.5340345884354,0.006074541735560209,False
Yémen,249,Raisin,,,11.0,5.91,0.05,0.1,152000000.0,5000000.0,1000000.0,144000000.0,8000000.0,156000000.0,,,0.0,vegetal,24407,1000 personnes,97994105000.0,890855.5,620.5340345884354,0.006074541735560209,False
Zambie,251,Raisin,,0.0,0.0,0.07,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,,,,,vegetal,14539,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Zimbabwe,181,Raisin,,0.0,0.0,0.23,0.0,0.0,6000000.0,0.0,3000000.0,3000000.0,1000000.0,3000000.0,,2000000.0,0.0,vegetal,14150,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Égypte,59,Raisin,,,27.0,14.93,0.12,0.25,1375000000.0,89000000.0,30000000.0,1225000000.0,144000000.0,1435000000.0,,7000000.0,,vegetal,82056,1000 personnes,808661880000.0,7487610.0,620.5340345884354,0.006074541735560209,False
Émirats arabes unis,225,Raisin,,3000000.0,9.0,5.65,0.05,0.09,63000000.0,23000000.0,87000000.0,53000000.0,8000000.0,0.0,,,0.0,vegetal,9346,1000 personnes,30701610000.0,307016.10000000003,620.5340345884354,0.006074541735560209,False
Équateur,58,Raisin,,,3.0,1.99,0.02,0.03,31000000.0,0.0,31000000.0,31000000.0,0.0,0.0,,,0.0,vegetal,15738,1000 personnes,17233110000.0,172331.09999999998,620.5340345884354,0.006074541735560209,False
États-Unis d'Amérique,231,Raisin,,0.0,13.0,8.78,0.05,0.13,8328000000.0,1200000000.0,897000000.0,2809000000.0,923000000.0,8632000000.0,,4596000000.0,,vegetal,320051,1000 personnes,1518641995000.0,15186419.950000001,620.5340345884354,0.006074541735560209,False
Éthiopie,238,Raisin,,,0.0,0.04,0.0,0.0,6000000.0,0.0,1000000.0,4000000.0,,5000000.0,,2000000.0,,vegetal,94101,1000 personnes,0.0,0.0,620.5340345884354,0.006074541735560209,False
Îles Salomon,25,Raisin,,,0.0,0.04,,,0.0,,0.0,0.0,,,,,,vegetal,561,1000 personnes,0.0,,620.5340345884354,0.006074541735560209,False
Afghanistan,2,Riz (Eq Blanchi),,,141.0,13.82,0.27,2.7,461000000.0,,119000000.0,422000000.0,24000000.0,342000000.0,14000000.0,,,vegetal,30552,1000 personnes,1572358680000.0,30108996.000000004,3655.0636363735866,0.07036791408716232,True
Afrique du Sud,202,Riz (Eq Blanchi),,,169.0,17.41,0.23,3.25,920000000.0,163000000.0,1311000000.0,919000000.0,0.0,3000000.0,0.0,0.0,-231000000.0,vegetal,52776,1000 personnes,3255487560000.0,62605530.0,3655.0636363735866,0.07036791408716232,True
Albanie,3,Riz (Eq Blanchi),0.0,0.0,68.0,7.78,0.16,1.34,25000000.0,0.0,25000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,vegetal,3173,1000 personnes,78753860000.0,1551914.3,3655.0636363735866,0.07036791408716232,True
Algérie,4,Riz (Eq Blanchi),2000000.0,,30.0,2.97,0.04,0.57,118000000.0,0.0,118000000.0,117000000.0,0.0,0.0,0.0,,0.0,vegetal,39208,1000 personnes,429327600000.0,8157224.399999999,3655.0636363735866,0.07036791408716232,True
Allemagne,79,Riz (Eq Blanchi),7000000.0,0.0,35.0,3.34,0.08,0.62,290000000.0,106000000.0,407000000.0,277000000.0,5000000.0,,,0.0,-10000000.0,vegetal,82727,1000 personnes,1056837425000.0,18721120.1,3655.0636363735866,0.07036791408716232,True
Angola,7,Riz (Eq Blanchi),,154000000.0,82.0,8.12,0.12,1.56,337000000.0,0.0,312000000.0,174000000.0,7000000.0,25000000.0,1000000.0,,0.0,vegetal,21472,1000 personnes,642656960000.0,12226156.799999999,3655.0636363735866,0.07036791408716232,True
Antigua-et-Barbuda,8,Riz (Eq Blanchi),,0.0,110.0,9.46,0.52,2.28,1000000.0,,2000000.0,1000000.0,0.0,,,,-1000000.0,vegetal,90,1000 personnes,3613500000.0,74898.0,3655.0636363735866,0.07036791408716232,True
Arabie saoudite,194,Riz (Eq Blanchi),4000000.0,14000000.0,385.0,36.02,0.74,7.36,1056000000.0,11000000.0,1222000000.0,1039000000.0,0.0,0.0,0.0,,-155000000.0,vegetal,28829,1000 personnes,4051195225000.0,77446225.60000001,3655.0636363735866,0.07036791408716232,True
Argentine,9,Riz (Eq Blanchi),,0.0,90.0,8.77,0.23,1.81,452000000.0,561000000.0,11000000.0,364000000.0,62000000.0,1043000000.0,26000000.0,0.0,-41000000.0,vegetal,41446,1000 personnes,1361501100000.0,27381299.9,3655.0636363735866,0.07036791408716232,True
Arménie,1,Riz (Eq Blanchi),0.0,,34.0,3.18,0.11,0.66,10000000.0,0.0,10000000.0,9000000.0,,,,,0.0,vegetal,2977,1000 personnes,36944570000.0,717159.3,3655.0636363735866,0.07036791408716232,True
Australie,10,Riz (Eq Blanchi),,113000000.0,101.0,11.03,0.18,1.93,388000000.0,488000000.0,157000000.0,258000000.0,8000000.0,774000000.0,8000000.0,2000000.0,-55000000.0,vegetal,23343,1000 personnes,860539695000.0,16443976.349999998,3655.0636363735866,0.07036791408716232,True
Autriche,11,Riz (Eq Blanchi),0.0,1000000.0,36.0,3.7,0.07,0.68,36000000.0,4000000.0,40000000.0,31000000.0,,,,4000000.0,0.0,vegetal,8495,1000 personnes,111624300000.0,2108459.0,3655.0636363735866,0.07036791408716232,True
Azerbaïdjan,52,Riz (Eq Blanchi),,1000000.0,21.0,2.04,0.06,0.41,21000000.0,0.0,18000000.0,19000000.0,1000000.0,3000000.0,0.0,,,vegetal,9413,1000 personnes,72150645000.0,1408655.4499999997,3655.0636363735866,0.07036791408716232,True
Bahamas,12,Riz (Eq Blanchi),,1000000.0,243.0,23.97,0.49,4.85,11000000.0,0.0,11000000.0,9000000.0,,,,1000000.0,0.0,vegetal,377,1000 personnes,33438015000.0,667384.2499999999,3655.0636363735866,0.07036791408716232,True
Bangladesh,16,Riz (Eq Blanchi),1031000000.0,4000000.0,1711.0,171.73,3.78,32.14,30432000000.0,1000000.0,260000000.0,26892000000.0,1718000000.0,34350000000.0,788000000.0,0.0,-4177000000.0,vegetal,156595,1000 personnes,97795926425000.0,1837031604.5,3655.0636363735866,0.07036791408716232,True
Barbade,14,Riz (Eq Blanchi),0.0,1000000.0,170.0,15.66,0.6,3.48,5000000.0,0.0,5000000.0,4000000.0,,,,,0.0,vegetal,285,1000 personnes,17684250000.0,362007.0,3655.0636363735866,0.07036791408716232,True
Belgique,255,Riz (Eq Blanchi),64000000.0,1000000.0,90.0,8.61,0.19,1.62,162000000.0,276000000.0,419000000.0,96000000.0,1000000.0,,,,18000000.0,vegetal,11104,1000 personnes,364766400000.0,6565795.200000001,3655.0636363735866,0.07036791408716232,True
Belize,23,Riz (Eq Blanchi),,1000000.0,276.0,28.42,0.45,5.47,12000000.0,0.0,0.0,9000000.0,1000000.0,14000000.0,0.0,,-2000000.0,vegetal,332,1000 personnes,33445680000.0,662854.6,3655.0636363735866,0.07036791408716232,True
Bermudes,17,Riz (Eq Blanchi),,0.0,54.0,5.38,0.13,1.01,1000000.0,,1000000.0,0.0,,,,,0.0,vegetal,65,1000 personnes,1281150000.0,23962.25,3655.0636363735866,0.07036791408716232,True
Bolivie (État plurinational de),19,Riz (Eq Blanchi),3000000.0,5000000.0,286.0,26.99,0.47,5.65,314000000.0,2000000.0,34000000.0,288000000.0,12000000.0,295000000.0,7000000.0,,-13000000.0,vegetal,10671,1000 personnes,1113945690000.0,22006269.75,3655.0636363735866,0.07036791408716232,True
Bosnie-Herzégovine,80,Riz (Eq Blanchi),0.0,0.0,18.0,1.88,0.04,0.34,7000000.0,0.0,7000000.0,7000000.0,,,,,,vegetal,3829,1000 personnes,25156530000.0,475178.9,3655.0636363735866,0.07036791408716232,True
Botswana,20,Riz (Eq Blanchi),,,69.0,7.06,0.14,1.27,15000000.0,10000000.0,25000000.0,14000000.0,0.0,,,0.0,0.0,vegetal,2021,1000 personnes,50898885000.0,936834.55,3655.0636363735866,0.07036791408716232,True
Brunéi Darussalam,26,Riz (Eq Blanchi),7000000.0,3000000.0,749.0,76.67,1.84,13.56,44000000.0,0.0,35000000.0,32000000.0,2000000.0,1000000.0,0.0,0.0,8000000.0,vegetal,418,1000 personnes,114274930000.0,2068849.2000000002,3655.0636363735866,0.07036791408716232,True
Brésil,21,Riz (Eq Blanchi),,0.0,326.0,32.13,0.54,6.44,8198000000.0,814000000.0,717000000.0,6437000000.0,944000000.0,7843000000.0,120000000.0,697000000.0,451000000.0,vegetal,200362,1000 personnes,23841074380000.0,470970917.20000005,3655.0636363735866,0.07036791408716232,True
Bulgarie,27,Riz (Eq Blanchi),5000000.0,1000000.0,26.0,2.24,0.12,0.54,24000000.0,41000000.0,28000000.0,16000000.0,1000000.0,37000000.0,2000000.0,,0.0,vegetal,7223,1000 personnes,68546270000.0,1423653.3000000003,3655.0636363735866,0.07036791408716232,True
Burkina Faso,233,Riz (Eq Blanchi),34000000.0,0.0,207.0,21.43,0.3,3.92,434000000.0,3000000.0,483000000.0,363000000.0,28000000.0,204000000.0,5000000.0,4000000.0,-249000000.0,vegetal,16935,1000 personnes,1279523925000.0,24230598.0,3655.0636363735866,0.07036791408716232,True
Bélarus,57,Riz (Eq Blanchi),0.0,,31.0,3.17,0.06,0.58,30000000.0,0.0,30000000.0,30000000.0,,,,,,vegetal,9357,1000 personnes,105874455000.0,1980876.9,3655.0636363735866,0.07036791408716232,True
Bénin,53,Riz (Eq Blanchi),,87000000.0,540.0,53.44,0.88,10.47,704000000.0,83000000.0,894000000.0,552000000.0,61000000.0,138000000.0,2000000.0,3000000.0,-245000000.0,vegetal,10323,1000 personnes,2034663300000.0,39449860.65,3655.0636363735866,0.07036791408716232,True
Cabo Verde,35,Riz (Eq Blanchi),,15000000.0,487.0,48.75,0.67,9.39,40000000.0,0.0,36000000.0,24000000.0,1000000.0,,,,4000000.0,vegetal,499,1000 personnes,88699745000.0,1710247.6500000001,3655.0636363735866,0.07036791408716232,True
Cambodge,115,Riz (Eq Blanchi),188000000.0,2345000000.0,1518.0,159.1,5.02,30.95,6088000000.0,376000000.0,47000000.0,2408000000.0,939000000.0,6263000000.0,207000000.0,,154000000.0,vegetal,15135,1000 personnes,8385849450000.0,170976311.25,3655.0636363735866,0.07036791408716232,True
Cameroun,32,Riz (Eq Blanchi),,150000000.0,239.0,23.85,0.23,4.23,721000000.0,1000000.0,756000000.0,531000000.0,34000000.0,129000000.0,6000000.0,,-163000000.0,vegetal,22254,1000 personnes,1941327690000.0,34359063.300000004,3655.0636363735866,0.07036791408716232,True
Canada,33,Riz (Eq Blanchi),,37000000.0,135.0,12.65,0.25,2.54,496000000.0,140000000.0,636000000.0,445000000.0,14000000.0,,,,0.0,vegetal,35182,1000 personnes,1733593050000.0,32617232.2,3655.0636363735866,0.07036791408716232,True
Chili,40,Riz (Eq Blanchi),,0.0,86.0,8.85,0.14,1.7,203000000.0,0.0,116000000.0,156000000.0,3000000.0,87000000.0,2000000.0,42000000.0,0.0,vegetal,17620,1000 personnes,553091800000.0,10933210.0,3655.0636363735866,0.07036791408716232,True
Chine,351,Riz (Eq Blanchi),12117000000.0,2085000000.0,797.0,77.45,2.68,14.47,135024000000.0,565000000.0,2714000000.0,109725000000.0,6406000000.0,136873000000.0,4679000000.0,12000000.0,-3998000000.0,vegetal,1416667,1000 personnes,412115513635000.0,7482197593.85,3655.0636363735866,0.07036791408716232,True
Chypre,50,Riz (Eq Blanchi),0.0,0.0,50.0,4.94,0.1,0.97,6000000.0,0.0,6000000.0,6000000.0,,,,,0.0,vegetal,1141,1000 personnes,20823250000.0,403971.05,3655.0636363735866,0.07036791408716232,True
Colombie,44,Riz (Eq Blanchi),29000000.0,,285.0,28.02,0.47,5.63,1562000000.0,0.0,147000000.0,1354000000.0,14000000.0,1367000000.0,67000000.0,98000000.0,49000000.0,vegetal,48321,1000 personnes,5026592025000.0,99297238.94999999,3655.0636363735866,0.07036791408716232,True
Congo,46,Riz (Eq Blanchi),,0.0,164.0,16.51,0.23,3.18,95000000.0,0.0,44000000.0,73000000.0,2000000.0,1000000.0,0.0,20000000.0,50000000.0,vegetal,4448,1000 personnes,266257280000.0,5162793.600000001,3655.0636363735866,0.07036791408716232,True
Costa Rica,48,Riz (Eq Blanchi),,0.0,428.0,45.69,0.72,8.47,233000000.0,5000000.0,89000000.0,223000000.0,6000000.0,150000000.0,4000000.0,,0.0,vegetal,4872,1000 personnes,761103840000.0,15062031.600000001,3655.0636363735866,0.07036791408716232,True
Croatie,98,Riz (Eq Blanchi),,0.0,26.0,2.64,0.05,0.49,11000000.0,0.0,11000000.0,11000000.0,,,,,0.0,vegetal,4290,1000 personnes,40712100000.0,767266.5,3655.0636363735866,0.07036791408716232,True
Cuba,49,Riz (Eq Blanchi),96000000.0,0.0,666.0,67.7,1.16,12.9,905000000.0,,457000000.0,763000000.0,38000000.0,449000000.0,8000000.0,,0.0,vegetal,11266,1000 personnes,2738651940000.0,53045961.0,3655.0636363735866,0.07036791408716232,True
Côte d'Ivoire,107,Riz (Eq Blanchi),133000000.0,0.0,577.0,63.56,1.23,11.69,1677000000.0,44000000.0,892000000.0,1291000000.0,198000000.0,1290000000.0,28000000.0,25000000.0,-462000000.0,vegetal,20316,1000 personnes,4278651180000.0,86685324.6,3655.0636363735866,0.07036791408716232,True
