pays,code_pays,annee,produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Sri Lanka,38,2013,Manioc,315000000.0,76000000.0,,15000000.0,,207000000.0,16000000.0
Suisse,211,2013,Manioc,6000000.0,2000000.0,,,,,4000000.0
Suriname,207,2013,Manioc,7000000.0,,,0.0,,4000000.0,3000000.0
Suède,210,2013,Manioc,12000000.0,0.0,,,,,11000000.0
Sénégal,195,2013,Manioc,154000000.0,5000000.0,,22000000.0,,119000000.0,7000000.0
Tchad,39,2013,Manioc,250000000.0,13000000.0,,13000000.0,,225000000.0,
Tchéquie (la),167,2013,Manioc,3000000.0,0.0,,,3000000.0,,
Thaïlande,216,2013,Manioc,6264000000.0,1800000000.0,,1511000000.0,0.0,871000000.0,2081000000.0
Timor-Leste,176,2013,Manioc,27000000.0,,,1000000.0,,26000000.0,
Togo,217,2013,Manioc,923000000.0,0.0,,138000000.0,,784000000.0,0.0
Trinité-et-Tobago,220,2013,Manioc,4000000.0,0.0,,0.0,,3000000.0,0.0
Tunisie,222,2013,Manioc,0.0,,,,,0.0,0.0
Turquie,223,2013,Manioc,33000000.0,32000000.0,,,,,1000000.0
Ukraine,230,2013,Manioc,1000000.0,0.0,,,,,1000000.0
Uruguay,234,2013,Manioc,6000000.0,,,,,0.0,6000000.0
Vanuatu,155,2013,Manioc,0.0,,,,,,
Venezuela (République bolivarienne du),236,2013,Manioc,567000000.0,56000000.0,,156000000.0,,346000000.0,9000000.0
Viet Nam,237,2013,Manioc,1928000000.0,698000000.0,,488000000.0,,742000000.0,
Yémen,249,2013,Manioc,0.0,,,,,,0.0
Zambie,251,2013,Manioc,1069000000.0,,,54000000.0,,1017000000.0,0.0
Zimbabwe,181,2013,Manioc,231000000.0,,,12000000.0,,219000000.0,1000000.0
Égypte,59,2013,Manioc,-1000000.0,0.0,,,,0.0,0.0
Émirats arabes unis,225,2013,Manioc,20000000.0,,,,,14000000.0,7000000.0
Équateur,58,2013,Manioc,44000000.0,0.0,,2000000.0,,40000000.0,1000000.0
États-Unis d'Amérique,231,2013,Manioc,579000000.0,288000000.0,,,,46000000.0,245000000.0
Îles Salomon,25,2013,Manioc,3000000.0,0.0,,0.0,,3000000.0,
Afrique du Sud,202,2013,Oignons,501000000.0,,,59000000.0,,442000000.0,
Albanie,3,2013,Oignons,94000000.0,,,,,94000000.0,
Algérie,4,2013,Oignons,1344000000.0,,,67000000.0,,1277000000.0,
Allemagne,79,2013,Oignons,565000000.0,,,64000000.0,,501000000.0,
Angola,7,2013,Oignons,7000000.0,,,,,7000000.0,
Antigua-et-Barbuda,8,2013,Oignons,1000000.0,,,0.0,,1000000.0,0.0
Arabie saoudite,194,2013,Oignons,392000000.0,,,20000000.0,,372000000.0,
Argentine,9,2013,Oignons,515000000.0,,,22000000.0,,493000000.0,
Arménie,1,2013,Oignons,53000000.0,,,0.0,,52000000.0,
Australie,10,2013,Oignons,256000000.0,,,15000000.0,,241000000.0,
Autriche,11,2013,Oignons,101000000.0,,,16000000.0,,85000000.0,
Azerbaïdjan,52,2013,Oignons,161000000.0,,,9000000.0,,152000000.0,
Bahamas,12,2013,Oignons,2000000.0,,,,,2000000.0,0.0
Bangladesh,16,2013,Oignons,1528000000.0,,,76000000.0,,1452000000.0,
Barbade,14,2013,Oignons,2000000.0,,,0.0,,2000000.0,
Belgique,255,2013,Oignons,43000000.0,,,8000000.0,,35000000.0,
Belize,23,2013,Oignons,1000000.0,,,,,1000000.0,
Bermudes,17,2013,Oignons,1000000.0,,,,,1000000.0,
Bolivie (État plurinational de),19,2013,Oignons,87000000.0,,,9000000.0,,79000000.0,
Bosnie-Herzégovine,80,2013,Oignons,47000000.0,,,5000000.0,,43000000.0,
Botswana,20,2013,Oignons,6000000.0,,,0.0,,6000000.0,
Brunéi Darussalam,26,2013,Oignons,5000000.0,,,,,5000000.0,
Brésil,21,2013,Oignons,1428000000.0,,,143000000.0,,1285000000.0,
Bulgarie,27,2013,Oignons,46000000.0,,,1000000.0,0.0,45000000.0,
Bélarus,57,2013,Oignons,155000000.0,,,10000000.0,,145000000.0,
Bénin,53,2013,Oignons,44000000.0,,,2000000.0,,42000000.0,
Cabo Verde,35,2013,Oignons,8000000.0,,,1000000.0,,8000000.0,
Cambodge,115,2013,Oignons,0.0,,,0.0,,0.0,
Cameroun,32,2013,Oignons,214000000.0,,,21000000.0,,192000000.0,
Canada,33,2013,Oignons,330000000.0,,,18000000.0,,312000000.0,
Chili,40,2013,Oignons,286000000.0,,,31000000.0,,255000000.0,
Chine,351,2013,Oignons,21683000000.0,,,2237000000.0,,19445000000.0,0.0
Chypre,50,2013,Oignons,10000000.0,,,0.0,0.0,10000000.0,
Colombie,44,2013,Oignons,522000000.0,,,97000000.0,,425000000.0,
Congo,46,2013,Oignons,9000000.0,,,1000000.0,,8000000.0,
Costa Rica,48,2013,Oignons,41000000.0,,,4000000.0,,37000000.0,
Croatie,98,2013,Oignons,37000000.0,,,2000000.0,,36000000.0,
Cuba,49,2013,Oignons,127000000.0,,,13000000.0,,115000000.0,
Côte d'Ivoire,107,2013,Oignons,0.0,,,,,0.0,
Danemark,54,2013,Oignons,50000000.0,,,4000000.0,,47000000.0,
Djibouti,72,2013,Oignons,13000000.0,,,,,13000000.0,
Dominique,55,2013,Oignons,0.0,,,,,0.0,
El Salvador,60,2013,Oignons,31000000.0,,,3000000.0,,28000000.0,
Espagne,203,2013,Oignons,991000000.0,,,128000000.0,,863000000.0,
Estonie,63,2013,Oignons,7000000.0,,,,,7000000.0,
Eswatini,209,2013,Oignons,4000000.0,,,,,4000000.0,
Fidji,66,2013,Oignons,9000000.0,,,0.0,,8000000.0,
Finlande,67,2013,Oignons,36000000.0,,,2000000.0,,34000000.0,
France,68,2013,Oignons,252000000.0,,,52000000.0,,200000000.0,
Fédération de Russie,185,2013,Oignons,2228000000.0,,,70000000.0,,2158000000.0,
Gabon,74,2013,Oignons,5000000.0,,,,,5000000.0,
Ghana,81,2013,Oignons,194000000.0,,,19000000.0,,174000000.0,
Grenade,86,2013,Oignons,0.0,,,0.0,,0.0,
Grèce,84,2013,Oignons,253000000.0,,,13000000.0,,238000000.0,3000000.0
Guatemala,89,2013,Oignons,129000000.0,,,16000000.0,,113000000.0,
Guinée,90,2013,Oignons,46000000.0,,,,,46000000.0,
Guinée-Bissau,175,2013,Oignons,4000000.0,,,0.0,,4000000.0,
Guyana,91,2013,Oignons,8000000.0,,,0.0,,8000000.0,
Géorgie,73,2013,Oignons,36000000.0,,,2000000.0,,34000000.0,
Haïti,93,2013,Oignons,15000000.0,,,2000000.0,,14000000.0,
Honduras,95,2013,Oignons,25000000.0,,,3000000.0,,22000000.0,
Hongrie,97,2013,Oignons,68000000.0,2000000.0,,2000000.0,0.0,64000000.0,
Inde,100,2013,Oignons,17840000000.0,,,966000000.0,,16874000000.0,
Indonésie,101,2013,Oignons,987000000.0,,,99000000.0,,888000000.0,
Iran (République islamique d'),102,2013,Oignons,2004000000.0,,,205000000.0,,1799000000.0,
Iraq,103,2013,Oignons,233000000.0,,,23000000.0,,209000000.0,
Irlande,104,2013,Oignons,39000000.0,,,4000000.0,,35000000.0,
Islande,99,2013,Oignons,2000000.0,,,0.0,,2000000.0,
Israël,105,2013,Oignons,96000000.0,,,5000000.0,,91000000.0,
Italie,106,2013,Oignons,393000000.0,,,43000000.0,,350000000.0,
Jamaïque,109,2013,Oignons,9000000.0,,,0.0,,9000000.0,
Japon,110,2013,Oignons,1370000000.0,,,69000000.0,,1301000000.0,
Jordanie,112,2013,Oignons,47000000.0,,,5000000.0,,42000000.0,
Kazakhstan,108,2013,Oignons,684000000.0,470000000.0,,14000000.0,,200000000.0,
Kenya,114,2013,Oignons,95000000.0,,,10000000.0,,85000000.0,
Kirghizistan,113,2013,Oignons,121000000.0,,,3000000.0,,118000000.0,
Kiribati,83,2013,Oignons,0.0,,,,,0.0,
Koweït,118,2013,Oignons,131000000.0,,,13000000.0,,117000000.0,
Lettonie,119,2013,Oignons,17000000.0,,,1000000.0,,16000000.0,
Liban,121,2013,Oignons,81000000.0,,,11000000.0,,70000000.0,0.0
Lituanie,126,2013,Oignons,40000000.0,0.0,,2000000.0,,38000000.0,
Luxembourg,256,2013,Oignons,3000000.0,,,0.0,,3000000.0,
Macédoine du Nord,154,2013,Oignons,47000000.0,,,5000000.0,,41000000.0,
Madagascar,129,2013,Oignons,7000000.0,,,0.0,,7000000.0,
Malaisie,131,2013,Oignons,397000000.0,,,,,397000000.0,
Malawi,130,2013,Oignons,52000000.0,,,3000000.0,,49000000.0,
Maldives,132,2013,Oignons,8000000.0,,,,,7000000.0,0.0
Mali,133,2013,Oignons,54000000.0,,,5000000.0,,49000000.0,
Malte,134,2013,Oignons,8000000.0,,,1000000.0,,6000000.0,1000000.0
Maroc,143,2013,Oignons,926000000.0,,,46000000.0,,879000000.0,
Maurice,137,2013,Oignons,16000000.0,,,2000000.0,,15000000.0,0.0
Mauritanie,136,2013,Oignons,43000000.0,,,,,43000000.0,
Mexique,138,2013,Oignons,949000000.0,,,66000000.0,,882000000.0,
Mongolie,141,2013,Oignons,26000000.0,,,1000000.0,,25000000.0,
Monténégro,273,2013,Oignons,8000000.0,,,1000000.0,,7000000.0,
Mozambique,144,2013,Oignons,90000000.0,,,9000000.0,,81000000.0,
Myanmar,28,2013,Oignons,1136000000.0,,,57000000.0,,1079000000.0,
Namibie,147,2013,Oignons,14000000.0,,,,,14000000.0,
Nicaragua,157,2013,Oignons,23000000.0,,,2000000.0,,20000000.0,
Niger,158,2013,Oignons,306000000.0,,,40000000.0,,266000000.0,
Nigéria,159,2013,Oignons,1320000000.0,,,,,1320000000.0,
Norvège,162,2013,Oignons,11000000.0,,,1000000.0,,10000000.0,
Népal,149,2013,Oignons,81000000.0,,,,,81000000.0,
Oman,221,2013,Oignons,64000000.0,,,6000000.0,,58000000.0,0.0
Ouganda,226,2013,Oignons,206000000.0,,,21000000.0,,186000000.0,
Ouzbékistan,235,2013,Oignons,1057000000.0,,,77000000.0,,980000000.0,
Pakistan,165,2013,Oignons,1606000000.0,,,85000000.0,,1520000000.0,
Panama,166,2013,Oignons,34000000.0,,,4000000.0,,30000000.0,
Paraguay,169,2013,Oignons,29000000.0,,,3000000.0,,27000000.0,
Pays-Bas,150,2013,Oignons,68000000.0,,,44000000.0,,23000000.0,
Philippines,171,2013,Oignons,139000000.0,,,7000000.0,,132000000.0,
Pologne,173,2013,Oignons,507000000.0,,,70000000.0,,437000000.0,
Polynésie française,70,2013,Oignons,2000000.0,,,0.0,,2000000.0,
Portugal,174,2013,Oignons,172000000.0,,,9000000.0,,163000000.0,
Pérou,170,2013,Oignons,552000000.0,,,75000000.0,,477000000.0,
Roumanie,183,2013,Oignons,427000000.0,,,4000000.0,,423000000.0,
Royaume-Uni,229,2013,Oignons,785000000.0,,,79000000.0,,706000000.0,
Rwanda,184,2013,Oignons,15000000.0,,,,,15000000.0,
République centrafricaine,37,2013,Oignons,0.0,,,,,0.0,
République de Corée,117,2013,Oignons,1352000000.0,,,135000000.0,,1217000000.0,
République de Moldova,146,2013,Oignons,52000000.0,,,0.0,0.0,52000000.0,
République dominicaine,56,2013,Oignons,58000000.0,,,6000000.0,,52000000.0,
République démocratique populaire lao,120,2013,Oignons,0.0,,,,,0.0,
République populaire démocratique de Corée,116,2013,Oignons,86000000.0,,,4000000.0,,82000000.0,
République-Unie de Tanzanie,215,2013,Oignons,181000000.0,,,28000000.0,,152000000.0,
Saint-Kitts-et-Nevis,188,2013,Oignons,0.0,,,,,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Oignons,0.0,,,,,0.0,
Sainte-Lucie,189,2013,Oignons,1000000.0,,,,,1000000.0,
Samoa,244,2013,Oignons,1000000.0,,,,,1000000.0,
Sao Tomé-et-Principe,193,2013,Oignons,1000000.0,,,,,1000000.0,
Serbie,272,2013,Oignons,83000000.0,,,12000000.0,,70000000.0,
Sierra Leone,197,2013,Oignons,17000000.0,,,,,17000000.0,
Slovaquie,199,2013,Oignons,33000000.0,,,2000000.0,,32000000.0,
Slovénie,198,2013,Oignons,17000000.0,,,2000000.0,,15000000.0,
Soudan,276,2013,Oignons,1100000000.0,,,,,1100000000.0,
Sri Lanka,38,2013,Oignons,309000000.0,,8000000.0,22000000.0,,279000000.0,
Suisse,211,2013,Oignons,39000000.0,,,0.0,,39000000.0,
Suriname,207,2013,Oignons,5000000.0,,,1000000.0,,5000000.0,
Suède,210,2013,Oignons,76000000.0,,,4000000.0,,72000000.0,
Sénégal,195,2013,Oignons,359000000.0,,,29000000.0,,330000000.0,
Tadjikistan,208,2013,Oignons,313000000.0,,,21000000.0,,292000000.0,
Tchad,39,2013,Oignons,22000000.0,,,2000000.0,,20000000.0,
Tchéquie (la),167,2013,Oignons,90000000.0,,,1000000.0,,90000000.0,
Thaïlande,216,2013,Oignons,98000000.0,,,7000000.0,,91000000.0,
Togo,217,2013,Oignons,11000000.0,,,,,11000000.0,
Tunisie,222,2013,Oignons,156000000.0,,,16000000.0,,140000000.0,
Turkménistan,213,2013,Oignons,122000000.0,,,2000000.0,,120000000.0,
Turquie,223,2013,Oignons,1685000000.0,,,286000000.0,,1399000000.0,
Ukraine,230,2013,Oignons,985000000.0,,,4000000.0,,981000000.0,
Uruguay,234,2013,Oignons,27000000.0,,,4000000.0,,23000000.0,
Venezuela (République bolivarienne du),236,2013,Oignons,175000000.0,,,21000000.0,,154000000.0,
Viet Nam,237,2013,Oignons,496000000.0,,,25000000.0,,471000000.0,
Yémen,249,2013,Oignons,102000000.0,,,11000000.0,,90000000.0,
Zambie,251,2013,Oignons,46000000.0,,,5000000.0,,41000000.0,
Zimbabwe,181,2013,Oignons,8000000.0,,,1000000.0,,7000000.0,
Égypte,59,2013,Oignons,1574000000.0,,,190000000.0,,1383000000.0,
Émirats arabes unis,225,2013,Oignons,184000000.0,,,20000000.0,,154000000.0,10000000.0
Équateur,58,2013,Oignons,14000000.0,,,,,14000000.0,
États-Unis d'Amérique,231,2013,Oignons,3238000000.0,,,180000000.0,,3059000000.0,
Éthiopie,238,2013,Oignons,218000000.0,,,12000000.0,,206000000.0,
Îles Salomon,25,2013,Oignons,0.0,,,,,0.0,
Afrique du Sud,202,2013,Palmistes,0.0,,,,,,0.0
Albanie,3,2013,Palmistes,0.0,,,,,,0.0
Algérie,4,2013,Palmistes,0.0,,,,,0.0,
Allemagne,79,2013,Palmistes,0.0,,,,0.0,,
Angola,7,2013,Palmistes,23000000.0,,,,21000000.0,,2000000.0
Arabie saoudite,194,2013,Palmistes,0.0,,,,,0.0,
Argentine,9,2013,Palmistes,0.0,,,,,,0.0
Australie,10,2013,Palmistes,0.0,,,,,,
Autriche,11,2013,Palmistes,0.0,,,,,,0.0
Azerbaïdjan,52,2013,Palmistes,0.0,,,,,,
Bangladesh,16,2013,Palmistes,0.0,,,,,,0.0
Belgique,255,2013,Palmistes,0.0,,,,0.0,,
Belize,23,2013,Palmistes,0.0,,,,,,
Bolivie (État plurinational de),19,2013,Palmistes,0.0,,,,,,0.0
Botswana,20,2013,Palmistes,0.0,,,,,0.0,
Brunéi Darussalam,26,2013,Palmistes,0.0,,,,,,0.0
Brésil,21,2013,Palmistes,227000000.0,,,7000000.0,202000000.0,,18000000.0
Bulgarie,27,2013,Palmistes,0.0,,,0.0,0.0,,
Bénin,53,2013,Palmistes,57000000.0,,,,21000000.0,,36000000.0
Cambodge,115,2013,Palmistes,10000000.0,,,,10000000.0,,
Cameroun,32,2013,Palmistes,62000000.0,,,4000000.0,57000000.0,1000000.0,
Canada,33,2013,Palmistes,0.0,,,,,,0.0
Chine,351,2013,Palmistes,55000000.0,0.0,,,55000000.0,,0.0
Colombie,44,2013,Palmistes,224000000.0,,,,224000000.0,,
Congo,46,2013,Palmistes,5000000.0,,,,,5000000.0,
Costa Rica,48,2013,Palmistes,62000000.0,,,,52000000.0,,10000000.0
Côte d'Ivoire,107,2013,Palmistes,99000000.0,,,,99000000.0,,
Danemark,54,2013,Palmistes,0.0,,,,0.0,,0.0
El Salvador,60,2013,Palmistes,0.0,,,,,,0.0
Espagne,203,2013,Palmistes,0.0,,,,0.0,,
Estonie,63,2013,Palmistes,0.0,0.0,,,,,
Eswatini,209,2013,Palmistes,0.0,,,,,,0.0
Fidji,66,2013,Palmistes,0.0,,,,,0.0,
Finlande,67,2013,Palmistes,0.0,,,,0.0,,
France,68,2013,Palmistes,0.0,,,,0.0,,
Gabon,74,2013,Palmistes,1000000.0,,,,,,1000000.0
Gambie,75,2013,Palmistes,3000000.0,,,,,,3000000.0
Ghana,81,2013,Palmistes,43000000.0,,,,43000000.0,,
Grèce,84,2013,Palmistes,0.0,,,,0.0,,
Guatemala,89,2013,Palmistes,74000000.0,,,,71000000.0,,3000000.0
Guinée,90,2013,Palmistes,53000000.0,,,,11000000.0,,42000000.0
Guinée-Bissau,175,2013,Palmistes,8000000.0,,,,8000000.0,,
Honduras,95,2013,Palmistes,105000000.0,,,,105000000.0,,
Hongrie,97,2013,Palmistes,0.0,,,0.0,0.0,,
Inde,100,2013,Palmistes,1000000.0,,,,,1000000.0,
Indonésie,101,2013,Palmistes,6880000000.0,,,,6880000000.0,,
Iran (République islamique d'),102,2013,Palmistes,0.0,,,,,,
Irlande,104,2013,Palmistes,0.0,,,,0.0,,0.0
Israël,105,2013,Palmistes,0.0,,,,,0.0,
Italie,106,2013,Palmistes,1000000.0,,,,1000000.0,,1000000.0
Japon,110,2013,Palmistes,0.0,,,,0.0,,
Jordanie,112,2013,Palmistes,0.0,0.0,,,,,
Kenya,114,2013,Palmistes,0.0,,,,,,0.0
Lettonie,119,2013,Palmistes,0.0,0.0,,,,,
Libéria,123,2013,Palmistes,11000000.0,,,,11000000.0,,
Luxembourg,256,2013,Palmistes,0.0,,,,,,0.0
Madagascar,129,2013,Palmistes,1000000.0,,,,1000000.0,,
Malaisie,131,2013,Palmistes,4880000000.0,,,,4880000000.0,,
Malawi,130,2013,Palmistes,0.0,,,,,0.0,
Mali,133,2013,Palmistes,0.0,,,,,,0.0
Malte,134,2013,Palmistes,0.0,,,,,,0.0
Maroc,143,2013,Palmistes,0.0,,,,0.0,,
Maurice,137,2013,Palmistes,0.0,,,,,,
Mexique,138,2013,Palmistes,26000000.0,,,,23000000.0,,3000000.0
Mongolie,141,2013,Palmistes,0.0,,,,,,0.0
Namibie,147,2013,Palmistes,0.0,,,,,0.0,
Nicaragua,157,2013,Palmistes,3000000.0,,,,3000000.0,,
Niger,158,2013,Palmistes,0.0,,,,0.0,,
Nigéria,159,2013,Palmistes,1110000000.0,,,,1110000000.0,,
Norvège,162,2013,Palmistes,0.0,,,,,,0.0
Nouvelle-Calédonie,153,2013,Palmistes,0.0,,,,,0.0,
Nouvelle-Zélande,156,2013,Palmistes,0.0,,,,,,0.0
Népal,149,2013,Palmistes,0.0,,,,,,0.0
Oman,221,2013,Palmistes,0.0,,,,,,0.0
Ouganda,226,2013,Palmistes,0.0,,,,,,
Pakistan,165,2013,Palmistes,0.0,,,,,,0.0
Panama,166,2013,Palmistes,2000000.0,,,,,,2000000.0
Paraguay,169,2013,Palmistes,16000000.0,,,,16000000.0,,
Pays-Bas,150,2013,Palmistes,0.0,,,,0.0,,
Philippines,171,2013,Palmistes,27000000.0,,,,27000000.0,,
Pologne,173,2013,Palmistes,0.0,,,0.0,0.0,,
Portugal,174,2013,Palmistes,0.0,,,,0.0,,
Pérou,170,2013,Palmistes,51000000.0,,,,51000000.0,,
Roumanie,183,2013,Palmistes,0.0,0.0,,,,,
Royaume-Uni,229,2013,Palmistes,0.0,,,,0.0,,0.0
République centrafricaine,37,2013,Palmistes,0.0,,,,,0.0,
République de Corée,117,2013,Palmistes,0.0,,,,,,0.0
République dominicaine,56,2013,Palmistes,12000000.0,,,,12000000.0,,
République-Unie de Tanzanie,215,2013,Palmistes,11000000.0,,,,11000000.0,,
Sainte-Lucie,189,2013,Palmistes,0.0,,,,,,0.0
Samoa,244,2013,Palmistes,,,,,,,
Sao Tomé-et-Principe,193,2013,Palmistes,1000000.0,,,,1000000.0,,
Serbie,272,2013,Palmistes,0.0,,,,,,
Sierra Leone,197,2013,Palmistes,30000000.0,,,2000000.0,28000000.0,,
Slovaquie,199,2013,Palmistes,0.0,0.0,,,,,
Slovénie,198,2013,Palmistes,0.0,,,,,,0.0
Sri Lanka,38,2013,Palmistes,0.0,,,,,,0.0
Suisse,211,2013,Palmistes,0.0,,,,0.0,,
Suriname,207,2013,Palmistes,0.0,,,0.0,0.0,,
Suède,210,2013,Palmistes,0.0,,,,,,0.0
Sénégal,195,2013,Palmistes,7000000.0,,,,7000000.0,,
Tchéquie (la),167,2013,Palmistes,0.0,,,,,,0.0
Thaïlande,216,2013,Palmistes,435000000.0,,,,435000000.0,,
Timor-Leste,176,2013,Palmistes,0.0,,,0.0,,0.0,
Togo,217,2013,Palmistes,41000000.0,,,,41000000.0,,
Trinité-et-Tobago,220,2013,Palmistes,0.0,,,,,,0.0
Turquie,223,2013,Palmistes,0.0,0.0,,,,,
Ukraine,230,2013,Palmistes,0.0,,,,,,
Venezuela (République bolivarienne du),236,2013,Palmistes,2000000.0,,,,2000000.0,,
Viet Nam,237,2013,Palmistes,0.0,,,,,,
Yémen,249,2013,Palmistes,0.0,,,,,0.0,
Zambie,251,2013,Palmistes,0.0,,,,,0.0,
Zimbabwe,181,2013,Palmistes,0.0,,,,,,0.0
Égypte,59,2013,Palmistes,0.0,,,,,0.0,
Émirats arabes unis,225,2013,Palmistes,0.0,,,,,,0.0
Équateur,58,2013,Palmistes,107000000.0,,,,107000000.0,,
États-Unis d'Amérique,231,2013,Palmistes,0.0,,,,,,0.0
Éthiopie,238,2013,Palmistes,0.0,,,,,0.0,
Îles Salomon,25,2013,Palmistes,5000000.0,,,,,,5000000.0
Afrique du Sud,202,2013,Pamplemousse,158000000.0,,,23000000.0,,134000000.0,
Albanie,3,2013,Pamplemousse,0.0,,,,,0.0,
Algérie,4,2013,Pamplemousse,3000000.0,,,0.0,,3000000.0,
Allemagne,79,2013,Pamplemousse,104000000.0,,,1000000.0,,103000000.0,
Antigua-et-Barbuda,8,2013,Pamplemousse,0.0,,,,,0.0,0.0
Arabie saoudite,194,2013,Pamplemousse,28000000.0,,,1000000.0,,27000000.0,
Argentine,9,2013,Pamplemousse,170000000.0,,,12000000.0,,158000000.0,
Arménie,1,2013,Pamplemousse,2000000.0,,,,,2000000.0,
Australie,10,2013,Pamplemousse,11000000.0,,,0.0,,10000000.0,
Autriche,11,2013,Pamplemousse,7000000.0,,,0.0,0.0,7000000.0,
Azerbaïdjan,52,2013,Pamplemousse,1000000.0,,,,,1000000.0,
Bahamas,12,2013,Pamplemousse,23000000.0,,,1000000.0,,20000000.0,2000000.0
Bangladesh,16,2013,Pamplemousse,61000000.0,,,3000000.0,,58000000.0,
Barbade,14,2013,Pamplemousse,1000000.0,,,0.0,,1000000.0,
Belgique,255,2013,Pamplemousse,15000000.0,,,,,15000000.0,
Belize,23,2013,Pamplemousse,19000000.0,,,,,19000000.0,
Bermudes,17,2013,Pamplemousse,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Pamplemousse,9000000.0,,,0.0,,8000000.0,
Bosnie-Herzégovine,80,2013,Pamplemousse,2000000.0,,,,,2000000.0,
Botswana,20,2013,Pamplemousse,0.0,,,,,0.0,
Brunéi Darussalam,26,2013,Pamplemousse,0.0,,,,,0.0,
Brésil,21,2013,Pamplemousse,81000000.0,,,12000000.0,,70000000.0,
Bulgarie,27,2013,Pamplemousse,9000000.0,,,0.0,,9000000.0,
Burkina Faso,233,2013,Pamplemousse,0.0,,,,,0.0,
Bélarus,57,2013,Pamplemousse,15000000.0,,,,,15000000.0,
Bénin,53,2013,Pamplemousse,0.0,,,,,0.0,
Cabo Verde,35,2013,Pamplemousse,0.0,,,,,0.0,
Cambodge,115,2013,Pamplemousse,4000000.0,,,0.0,,3000000.0,
Cameroun,32,2013,Pamplemousse,0.0,,,,,0.0,
Canada,33,2013,Pamplemousse,73000000.0,,,2000000.0,,71000000.0,
Chili,40,2013,Pamplemousse,1000000.0,,,,,1000000.0,
Chine,351,2013,Pamplemousse,3697000000.0,,,378000000.0,2000000.0,3317000000.0,1000000.0
Chypre,50,2013,Pamplemousse,5000000.0,,,1000000.0,0.0,3000000.0,0.0
Colombie,44,2013,Pamplemousse,1000000.0,,,,,1000000.0,
Congo,46,2013,Pamplemousse,5000000.0,,,,,5000000.0,
Costa Rica,48,2013,Pamplemousse,21000000.0,,,,,20000000.0,1000000.0
Croatie,98,2013,Pamplemousse,3000000.0,,,0.0,,3000000.0,
Cuba,49,2013,Pamplemousse,37000000.0,,,3000000.0,,33000000.0,
Côte d'Ivoire,107,2013,Pamplemousse,24000000.0,,,,,24000000.0,
Danemark,54,2013,Pamplemousse,7000000.0,,,0.0,,7000000.0,
Djibouti,72,2013,Pamplemousse,0.0,,,,,0.0,
Dominique,55,2013,Pamplemousse,14000000.0,,,2000000.0,,11000000.0,1000000.0
El Salvador,60,2013,Pamplemousse,0.0,,,,,0.0,
Espagne,203,2013,Pamplemousse,1000000.0,,,1000000.0,0.0,0.0,
Estonie,63,2013,Pamplemousse,2000000.0,,,,,2000000.0,
Eswatini,209,2013,Pamplemousse,34000000.0,,,6000000.0,,28000000.0,
Fidji,66,2013,Pamplemousse,0.0,,,,,0.0,
Finlande,67,2013,Pamplemousse,4000000.0,,,0.0,,4000000.0,
France,68,2013,Pamplemousse,336000000.0,,,8000000.0,0.0,328000000.0,
Fédération de Russie,185,2013,Pamplemousse,190000000.0,,,,,190000000.0,
Gabon,74,2013,Pamplemousse,3000000.0,,,,,3000000.0,
Gambie,75,2013,Pamplemousse,0.0,,,,,0.0,
Ghana,81,2013,Pamplemousse,0.0,,,,,0.0,
Grenade,86,2013,Pamplemousse,2000000.0,,,0.0,,2000000.0,0.0
Grèce,84,2013,Pamplemousse,8000000.0,,,0.0,,8000000.0,
Guatemala,89,2013,Pamplemousse,1000000.0,,,,,1000000.0,
Guinée,90,2013,Pamplemousse,0.0,,,,,0.0,
Guyana,91,2013,Pamplemousse,1000000.0,,,0.0,,1000000.0,
Géorgie,73,2013,Pamplemousse,1000000.0,,,,,1000000.0,
Haïti,93,2013,Pamplemousse,7000000.0,,,0.0,,7000000.0,
Honduras,95,2013,Pamplemousse,34000000.0,,,5000000.0,,29000000.0,
Hongrie,97,2013,Pamplemousse,4000000.0,,,0.0,,4000000.0,
Inde,100,2013,Pamplemousse,285000000.0,,,29000000.0,,257000000.0,
Indonésie,101,2013,Pamplemousse,2000000.0,,,,,2000000.0,
Iran (République islamique d'),102,2013,Pamplemousse,88000000.0,,,9000000.0,0.0,79000000.0,
Iraq,103,2013,Pamplemousse,5000000.0,,,1000000.0,,5000000.0,
Irlande,104,2013,Pamplemousse,7000000.0,,,0.0,,7000000.0,
Islande,99,2013,Pamplemousse,0.0,,,0.0,,0.0,
Israël,105,2013,Pamplemousse,35000000.0,0.0,,1000000.0,,35000000.0,0.0
Italie,106,2013,Pamplemousse,49000000.0,,,2000000.0,,47000000.0,
Jamaïque,109,2013,Pamplemousse,45000000.0,,,4000000.0,,40000000.0,
Japon,110,2013,Pamplemousse,282000000.0,,,19000000.0,,263000000.0,
Jordanie,112,2013,Pamplemousse,7000000.0,,,,,7000000.0,
Kazakhstan,108,2013,Pamplemousse,5000000.0,,,,,5000000.0,
Kenya,114,2013,Pamplemousse,-4000000.0,,,0.0,,3000000.0,
Kirghizistan,113,2013,Pamplemousse,0.0,,,,,0.0,
Kiribati,83,2013,Pamplemousse,0.0,,,,,0.0,
Koweït,118,2013,Pamplemousse,3000000.0,,,,,3000000.0,
