pays,code_pays,annee,produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Honduras,95,2013,"Sucre, canne",vegetal,,,,
Inde,100,2013,"Sucre, canne",vegetal,11945.4156,8.0,0.03,0.05
Indonésie,101,2013,"Sucre, canne",vegetal,,,,
Iran (République islamique d'),102,2013,"Sucre, canne",vegetal,,,,
Iraq,103,2013,"Sucre, canne",vegetal,0.0,0.0,0.0,
Irlande,104,2013,"Sucre, canne",vegetal,,,,
Italie,106,2013,"Sucre, canne",vegetal,,,,
Jamaïque,109,2013,"Sucre, canne",vegetal,,,,
Japon,110,2013,"Sucre, canne",vegetal,,,,
Jordanie,112,2013,"Sucre, canne",vegetal,0.0,0.0,,
Kenya,114,2013,"Sucre, canne",vegetal,1350.1357600000001,23.0,0.25,0.08
Koweït,118,2013,"Sucre, canne",vegetal,1.9877099999999999,0.0,0.0,
Liban,121,2013,"Sucre, canne",vegetal,0.0,0.0,0.0,
Libéria,123,2013,"Sucre, canne",vegetal,40.02008,8.0,0.05,
Madagascar,129,2013,"Sucre, canne",vegetal,113.708,4.0,0.04,0.01
Malaisie,131,2013,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
Malawi,130,2013,"Sucre, canne",vegetal,,,,
Mali,133,2013,"Sucre, canne",vegetal,,,,
Malte,134,2013,"Sucre, canne",vegetal,,,,
Maroc,143,2013,"Sucre, canne",vegetal,,,,
Maurice,137,2013,"Sucre, canne",vegetal,,,,
Mexique,138,2013,"Sucre, canne",vegetal,56.27272,0.0,0.0,
Mozambique,144,2013,"Sucre, canne",vegetal,19.11716,1.0,0.0,
Myanmar,28,2013,"Sucre, canne",vegetal,96.39879,1.0,0.0,0.01
Namibie,147,2013,"Sucre, canne",vegetal,0.0,,,
Nicaragua,157,2013,"Sucre, canne",vegetal,,,,
Niger,158,2013,"Sucre, canne",vegetal,,,,
Nigéria,159,2013,"Sucre, canne",vegetal,41.6676,0.0,0.0,
Népal,149,2013,"Sucre, canne",vegetal,1106.87654,32.0,0.11,0.22
Oman,221,2013,"Sucre, canne",vegetal,,,,
Ouganda,226,2013,"Sucre, canne",vegetal,169.85708,3.0,0.04,0.01
Pakistan,165,2013,"Sucre, canne",vegetal,3375.10979,15.0,0.05,0.1
Panama,166,2013,"Sucre, canne",vegetal,,,,
Paraguay,169,2013,"Sucre, canne",vegetal,,,,
Pays-Bas,150,2013,"Sucre, canne",vegetal,,,,
Philippines,171,2013,"Sucre, canne",vegetal,9.839400000000001,0.0,0.0,
Polynésie française,70,2013,"Sucre, canne",vegetal,2.80047,8.0,0.06,
Portugal,174,2013,"Sucre, canne",vegetal,,,,
Pérou,170,2013,"Sucre, canne",vegetal,,,,
Royaume-Uni,229,2013,"Sucre, canne",vegetal,,,,
Rwanda,184,2013,"Sucre, canne",vegetal,,,,
République centrafricaine,37,2013,"Sucre, canne",vegetal,,,,
République de Corée,117,2013,"Sucre, canne",vegetal,0.49263,0.0,,
République dominicaine,56,2013,"Sucre, canne",vegetal,,,,
République démocratique populaire lao,120,2013,"Sucre, canne",vegetal,165.3911,19.0,0.07,0.13
République-Unie de Tanzanie,215,2013,"Sucre, canne",vegetal,329.01004,5.0,0.05,0.02
Saint-Kitts-et-Nevis,188,2013,"Sucre, canne",vegetal,,,,
Saint-Vincent-et-les Grenadines,191,2013,"Sucre, canne",vegetal,,,,
Sainte-Lucie,189,2013,"Sucre, canne",vegetal,,,,
Samoa,244,2013,"Sucre, canne",vegetal,0.0114,0.0,,
Sierra Leone,197,2013,"Sucre, canne",vegetal,,,,
Soudan,276,2013,"Sucre, canne",vegetal,339.7778,7.0,0.05,
Sri Lanka,38,2013,"Sucre, canne",vegetal,640.3173,24.0,0.08,0.16
Suisse,211,2013,"Sucre, canne",vegetal,,,,
Suriname,207,2013,"Sucre, canne",vegetal,2.45245,4.0,0.03,
Suède,210,2013,"Sucre, canne",vegetal,0.0,,,
Sénégal,195,2013,"Sucre, canne",vegetal,,,,
Tchad,39,2013,"Sucre, canne",vegetal,,,,
Tchéquie (la),167,2013,"Sucre, canne",vegetal,,,,
Thaïlande,216,2013,"Sucre, canne",vegetal,4095.04221,49.0,0.17,0.33
Trinité-et-Tobago,220,2013,"Sucre, canne",vegetal,,,,
Turquie,223,2013,"Sucre, canne",vegetal,,,,
Uruguay,234,2013,"Sucre, canne",vegetal,,,,
Venezuela (République bolivarienne du),236,2013,"Sucre, canne",vegetal,,,,
Viet Nam,237,2013,"Sucre, canne",vegetal,1006.6464,9.0,0.03,0.06
Yémen,249,2013,"Sucre, canne",vegetal,0.0,0.0,0.0,
Zambie,251,2013,"Sucre, canne",vegetal,,,,
Zimbabwe,181,2013,"Sucre, canne",vegetal,,,,
Égypte,59,2013,"Sucre, canne",vegetal,3104.9990400000006,29.0,0.31,0.1
Équateur,58,2013,"Sucre, canne",vegetal,,,,
États-Unis d'Amérique,231,2013,"Sucre, canne",vegetal,,,,
Éthiopie,238,2013,"Sucre, canne",vegetal,,,,
Afghanistan,2,2013,Sésame,vegetal,15.88704,9.0,0.27,0.77
Afrique du Sud,202,2013,Sésame,vegetal,,,,
Albanie,3,2013,Sésame,vegetal,,,,
Algérie,4,2013,Sésame,vegetal,4.70496,2.0,0.06,0.16
Allemagne,79,2013,Sésame,vegetal,,,,
Angola,7,2013,Sésame,vegetal,2.79136,2.0,0.06,0.17
Antigua-et-Barbuda,8,2013,Sésame,vegetal,0.0009,0.0,,
Arabie saoudite,194,2013,Sésame,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Sésame,vegetal,1.24338,0.0,0.01,0.04
Arménie,1,2013,Sésame,vegetal,0.029769999999999998,0.0,0.0,0.01
Australie,10,2013,Sésame,vegetal,,,,
Autriche,11,2013,Sésame,vegetal,2.3786000000000005,4.0,0.13,0.38
Azerbaïdjan,52,2013,Sésame,vegetal,,,,
Bahamas,12,2013,Sésame,vegetal,0.01508,1.0,0.02,0.06
Bangladesh,16,2013,Sésame,vegetal,,,,
Barbade,14,2013,Sésame,vegetal,0.019950000000000002,1.0,0.04,0.1
Belgique,255,2013,Sésame,vegetal,,,,
Belize,23,2013,Sésame,vegetal,0.0033200000000000005,0.0,,
Bolivie (État plurinational de),19,2013,Sésame,vegetal,4.80195,7.0,0.22,0.61
Bosnie-Herzégovine,80,2013,Sésame,vegetal,,,,
Botswana,20,2013,Sésame,vegetal,0.0,0.0,,0.0
Brunéi Darussalam,26,2013,Sésame,vegetal,0.025079999999999998,1.0,0.03,0.09
Brésil,21,2013,Sésame,vegetal,10.0181,1.0,0.03,0.08
Bulgarie,27,2013,Sésame,vegetal,1.0112200000000002,2.0,0.07,0.19
Burkina Faso,233,2013,Sésame,vegetal,17.10435,15.0,0.5,1.34
Bélarus,57,2013,Sésame,vegetal,,,,
Bénin,53,2013,Sésame,vegetal,8.877780000000001,14.0,0.42,1.17
Cabo Verde,35,2013,Sésame,vegetal,,0.0,,
Cambodge,115,2013,Sésame,vegetal,34.96185,37.0,1.09,3.34
Cameroun,32,2013,Sésame,vegetal,27.59496,19.0,0.61,1.64
Canada,33,2013,Sésame,vegetal,6.33276,3.0,0.09,0.24
Chili,40,2013,Sésame,vegetal,0.35240000000000005,0.0,0.01,0.03
Chine,351,2013,Sésame,vegetal,481.66678,5.0,0.16,0.49
Chypre,50,2013,Sésame,vegetal,1.4490699999999999,21.0,0.65,1.86
Colombie,44,2013,Sésame,vegetal,,,,
Congo,46,2013,Sésame,vegetal,0.26688,1.0,0.03,0.08
Costa Rica,48,2013,Sésame,vegetal,,,,
Croatie,98,2013,Sésame,vegetal,0.38609999999999994,1.0,0.05,0.13
Cuba,49,2013,Sésame,vegetal,0.0,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Sésame,vegetal,2.64108,2.0,0.06,0.17
Danemark,54,2013,Sésame,vegetal,,,,
Djibouti,72,2013,Sésame,vegetal,0.07856999999999999,1.0,0.04,0.12
El Salvador,60,2013,Sésame,vegetal,2.0288,5.0,0.15,0.43
Espagne,203,2013,Sésame,vegetal,4.2234300000000005,1.0,0.04,0.12
Estonie,63,2013,Sésame,vegetal,,,,
Eswatini,209,2013,Sésame,vegetal,0.0,0.0,,0.0
Fidji,66,2013,Sésame,vegetal,0.00881,0.0,0.01,0.02
Finlande,67,2013,Sésame,vegetal,0.43407999999999997,1.0,0.04,0.11
France,68,2013,Sésame,vegetal,,,,
Fédération de Russie,185,2013,Sésame,vegetal,8.570039999999999,1.0,0.03,0.08
Gabon,74,2013,Sésame,vegetal,,0.0,,
Gambie,75,2013,Sésame,vegetal,2.5146400000000004,21.0,0.66,1.85
Ghana,81,2013,Sésame,vegetal,0.25905,0.0,0.0,0.01
Grèce,84,2013,Sésame,vegetal,15.801759999999998,22.0,0.69,1.93
Guatemala,89,2013,Sésame,vegetal,17.169480000000004,17.0,0.54,1.51
Guinée,90,2013,Sésame,vegetal,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Sésame,vegetal,,,,
Guyana,91,2013,Sésame,vegetal,0.0,0.0,,
Géorgie,73,2013,Sésame,vegetal,0.043410000000000004,0.0,0.01,0.02
Haïti,93,2013,Sésame,vegetal,3.40461,5.0,0.16,0.47
Honduras,95,2013,Sésame,vegetal,,,,
Hongrie,97,2013,Sésame,vegetal,0.9955,2.0,0.05,0.14
Inde,100,2013,Sésame,vegetal,112.69259999999998,1.0,0.04,0.13
Indonésie,101,2013,Sésame,vegetal,9.994639999999999,1.0,0.02,0.06
Iran (République islamique d'),102,2013,Sésame,vegetal,,,,
Iraq,103,2013,Sésame,vegetal,3.03885,1.0,0.05,0.13
Irlande,104,2013,Sésame,vegetal,0.46270000000000006,2.0,0.05,0.13
Islande,99,2013,Sésame,vegetal,,,,
Israël,105,2013,Sésame,vegetal,36.035779999999995,73.0,2.26,6.34
Italie,106,2013,Sésame,vegetal,,,,
Jamaïque,109,2013,Sésame,vegetal,0.02784,0.0,0.0,0.01
Japon,110,2013,Sésame,vegetal,47.043279999999996,6.0,0.17,0.53
Jordanie,112,2013,Sésame,vegetal,5.891940000000001,13.0,0.41,1.18
Kazakhstan,108,2013,Sésame,vegetal,,,,
Kenya,114,2013,Sésame,vegetal,17.741600000000002,6.0,0.2,0.53
Kirghizistan,113,2013,Sésame,vegetal,,,,
Koweït,118,2013,Sésame,vegetal,3.8406599999999997,18.0,0.55,1.55
Lettonie,119,2013,Sésame,vegetal,0.164,1.0,0.04,0.11
Liban,121,2013,Sésame,vegetal,12.19966,41.0,1.29,3.7
Libéria,123,2013,Sésame,vegetal,,,,
Lituanie,126,2013,Sésame,vegetal,,,,
Luxembourg,256,2013,Sésame,vegetal,,,,
Macédoine du Nord,154,2013,Sésame,vegetal,0.6321,5.0,0.15,0.41
Madagascar,129,2013,Sésame,vegetal,,,,
Malaisie,131,2013,Sésame,vegetal,0.29717,0.0,0.01,0.02
Malawi,130,2013,Sésame,vegetal,,0.0,,
Maldives,132,2013,Sésame,vegetal,0.01035,0.0,0.02,0.04
Mali,133,2013,Sésame,vegetal,16.8322,17.0,0.53,1.49
Malte,134,2013,Sésame,vegetal,0.09867000000000001,4.0,0.11,0.31
Maroc,143,2013,Sésame,vegetal,2.3105600000000006,1.0,0.03,0.09
Maurice,137,2013,Sésame,vegetal,0.09952,1.0,0.04,0.11
Mauritanie,136,2013,Sésame,vegetal,,0.0,,
Mexique,138,2013,Sésame,vegetal,22.019759999999998,3.0,0.09,0.25
Monténégro,273,2013,Sésame,vegetal,0.0621,2.0,0.05,0.14
Mozambique,144,2013,Sésame,vegetal,,,,
Myanmar,28,2013,Sésame,vegetal,71.36706,21.0,0.63,1.93
Namibie,147,2013,Sésame,vegetal,0.023030000000000002,0.0,0.0,0.01
Nicaragua,157,2013,Sésame,vegetal,0.12160000000000001,0.0,0.01,0.03
Niger,158,2013,Sésame,vegetal,36.018620000000006,32.0,0.98,2.76
Nigéria,159,2013,Sésame,vegetal,10.4169,1.0,0.03,0.08
Norvège,162,2013,Sésame,vegetal,1.5129,5.0,0.15,0.41
Nouvelle-Calédonie,153,2013,Sésame,vegetal,0.015359999999999999,1.0,0.03,0.07
Nouvelle-Zélande,156,2013,Sésame,vegetal,0.72096,2.0,0.08,0.22
Népal,149,2013,Sésame,vegetal,0.8339099999999999,0.0,0.01,0.04
Oman,221,2013,Sésame,vegetal,0.10895999999999999,1.0,0.02,0.04
Ouganda,226,2013,Sésame,vegetal,44.34322,18.0,0.58,1.57
Ouzbékistan,235,2013,Sésame,vegetal,3.76142,2.0,0.06,0.17
Pakistan,165,2013,Sésame,vegetal,,,,
Panama,166,2013,Sésame,vegetal,,,,
Paraguay,169,2013,Sésame,vegetal,11.2233,26.0,0.8,2.25
Pays-Bas,150,2013,Sésame,vegetal,3.3518000000000003,3.0,0.1,0.27
Philippines,171,2013,Sésame,vegetal,0.98394,0.0,0.01,0.01
Pologne,173,2013,Sésame,vegetal,,,,
Polynésie française,70,2013,Sésame,vegetal,0.00554,0.0,0.01,0.03
Portugal,174,2013,Sésame,vegetal,,,,
Pérou,170,2013,Sésame,vegetal,0.60752,0.0,0.01,0.03
Roumanie,183,2013,Sésame,vegetal,2.1699,2.0,0.05,0.13
Royaume-Uni,229,2013,Sésame,vegetal,6.338400000000001,2.0,0.05,0.14
Rwanda,184,2013,Sésame,vegetal,,0.0,,
République centrafricaine,37,2013,Sésame,vegetal,8.7704,29.0,0.93,2.51
République de Corée,117,2013,Sésame,vegetal,21.18309,7.0,0.2,0.62
République de Moldova,146,2013,Sésame,vegetal,0.17435000000000003,1.0,0.02,0.06
République dominicaine,56,2013,Sésame,vegetal,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Sésame,vegetal,10.155,24.0,0.73,2.05
République-Unie de Tanzanie,215,2013,Sésame,vegetal,,,,
Saint-Vincent-et-les Grenadines,191,2013,Sésame,vegetal,,0.0,,
Sainte-Lucie,189,2013,Sésame,vegetal,0.0,0.0,,
Serbie,272,2013,Sésame,vegetal,1.9022000000000001,3.0,0.1,0.28
Sierra Leone,197,2013,Sésame,vegetal,2.55864,6.0,0.21,0.56
Slovaquie,199,2013,Sésame,vegetal,0.218,1.0,0.02,0.06
Slovénie,198,2013,Sésame,vegetal,0.08288,1.0,0.02,0.06
Soudan,276,2013,Sésame,vegetal,20.12092,9.0,0.27,0.77
Sri Lanka,38,2013,Sésame,vegetal,5.31825,4.0,0.12,0.36
Suisse,211,2013,Sésame,vegetal,1.37326,3.0,0.08,0.24
Suriname,207,2013,Sésame,vegetal,,0.0,,
Suède,210,2013,Sésame,vegetal,1.6270700000000002,3.0,0.08,0.23
Sénégal,195,2013,Sésame,vegetal,0.28266,0.0,0.01,0.02
Tadjikistan,208,2013,Sésame,vegetal,0.8208000000000001,2.0,0.05,0.14
Tchad,39,2013,Sésame,vegetal,34.1145,41.0,1.31,3.53
Tchéquie (la),167,2013,Sésame,vegetal,,,,
Thaïlande,216,2013,Sésame,vegetal,6.7011,2.0,0.04,0.14
Togo,217,2013,Sésame,vegetal,0.5453600000000001,1.0,0.04,0.11
Trinité-et-Tobago,220,2013,Sésame,vegetal,0.05364,1.0,0.02,0.05
Tunisie,222,2013,Sésame,vegetal,11.106969999999999,15.0,0.49,1.34
Turquie,223,2013,Sésame,vegetal,36.717169999999996,8.0,0.23,0.71
Ukraine,230,2013,Sésame,vegetal,,,,
Uruguay,234,2013,Sésame,vegetal,0.10221,1.0,0.02,0.04
Vanuatu,155,2013,Sésame,vegetal,,0.0,,
Venezuela (République bolivarienne du),236,2013,Sésame,vegetal,,,,
Viet Nam,237,2013,Sésame,vegetal,,,,
Yémen,249,2013,Sésame,vegetal,10.73908,7.0,0.22,0.64
Zambie,251,2013,Sésame,vegetal,0.0,0.0,,0.0
Zimbabwe,181,2013,Sésame,vegetal,0.0,0.0,0.0,0.0
Égypte,59,2013,Sésame,vegetal,49.233599999999996,10.0,0.31,0.88
Émirats arabes unis,225,2013,Sésame,vegetal,5.7945199999999994,10.0,0.3,0.84
Équateur,58,2013,Sésame,vegetal,0.15738,0.0,0.0,0.01
États-Unis d'Amérique,231,2013,Sésame,vegetal,32.0051,2.0,0.05,0.13
Éthiopie,238,2013,Sésame,vegetal,10.35111,2.0,0.05,0.15
Îles Salomon,25,2013,Sésame,vegetal,0.00561,0.0,,
Afghanistan,2,2013,Thé,vegetal,106.62648000000002,4.0,0.96,
Afrique du Sud,202,2013,Thé,vegetal,18.4716,0.0,0.1,
Albanie,3,2013,Thé,vegetal,0.25384,0.0,0.01,
Algérie,4,2013,Thé,vegetal,12.938640000000001,0.0,0.09,
Allemagne,79,2013,Thé,vegetal,58.73617,1.0,0.14,
Angola,7,2013,Thé,vegetal,0.64416,0.0,0.01,
Antigua-et-Barbuda,8,2013,Thé,vegetal,0.081,1.0,0.24,
Arabie saoudite,194,2013,Thé,vegetal,34.01822,1.0,0.32,
Argentine,9,2013,Thé,vegetal,209.71676,6.0,1.39,
Arménie,1,2013,Thé,vegetal,0.35724,0.0,0.03,
Australie,10,2013,Thé,vegetal,14.93952,1.0,0.16,
Autriche,11,2013,Thé,vegetal,3.82275,0.0,0.07,
Azerbaïdjan,52,2013,Thé,vegetal,1.97673,0.0,0.06,
Bahamas,12,2013,Thé,vegetal,0.6936800000000001,2.0,0.45,
Bangladesh,16,2013,Thé,vegetal,75.1656,1.0,0.13,
Barbade,14,2013,Thé,vegetal,0.26789999999999997,1.0,0.25,
Belgique,255,2013,Thé,vegetal,4.9968,0.0,0.11,
Belize,23,2013,Thé,vegetal,0.0996,0.0,0.07,
Bermudes,17,2013,Thé,vegetal,0.12219999999999999,2.0,0.46,
Bolivie (État plurinational de),19,2013,Thé,vegetal,2.66775,0.0,0.06,
Bosnie-Herzégovine,80,2013,Thé,vegetal,0.07658,0.0,0.01,
Botswana,20,2013,Thé,vegetal,1.96037,1.0,0.26,
Brunéi Darussalam,26,2013,Thé,vegetal,0.38038,1.0,0.19,
Brésil,21,2013,Thé,vegetal,454.82174,2.0,0.62,
Bulgarie,27,2013,Thé,vegetal,0.6500699999999999,0.0,0.02,
Burkina Faso,233,2013,Thé,vegetal,5.92725,0.0,0.1,
Bélarus,57,2013,Thé,vegetal,4.21065,0.0,0.12,
Bénin,53,2013,Thé,vegetal,0.30969,0.0,0.01,
Cabo Verde,35,2013,Thé,vegetal,0.03493000000000001,0.0,0.02,
Cambodge,115,2013,Thé,vegetal,0.30269999999999997,0.0,0.0,
Cameroun,32,2013,Thé,vegetal,13.3524,1.0,0.17,
Canada,33,2013,Thé,vegetal,15.8319,0.0,0.12,
Chili,40,2013,Thé,vegetal,27.311,2.0,0.43,
Chine,351,2013,Thé,vegetal,1615.00038,1.0,0.31,
Chypre,50,2013,Thé,vegetal,0.50204,0.0,0.11,
Colombie,44,2013,Thé,vegetal,1.9328400000000001,0.0,0.01,
Congo,46,2013,Thé,vegetal,0.26688,0.0,0.02,
Costa Rica,48,2013,Thé,vegetal,0.4872,0.0,0.02,
Croatie,98,2013,Thé,vegetal,0.3003,0.0,0.01,
Cuba,49,2013,Thé,vegetal,0.0,0.0,0.0,
Côte d'Ivoire,107,2013,Thé,vegetal,2.23476,0.0,0.03,
Danemark,54,2013,Thé,vegetal,1.91046,0.0,0.08,
Djibouti,72,2013,Thé,vegetal,1.2920399999999999,2.0,0.41,
Dominique,55,2013,Thé,vegetal,0.0057599999999999995,0.0,0.0,
El Salvador,60,2013,Thé,vegetal,0.6974,0.0,0.03,
Espagne,203,2013,Thé,vegetal,4.692699999999999,0.0,0.03,
Estonie,63,2013,Thé,vegetal,0.52767,0.0,0.11,
Eswatini,209,2013,Thé,vegetal,0.8624999999999999,1.0,0.19,
Fidji,66,2013,Thé,vegetal,0.56384,1.0,0.17,
Finlande,67,2013,Thé,vegetal,1.95336,0.0,0.09,
France,68,2013,Thé,vegetal,17.35857,0.0,0.07,
Fédération de Russie,185,2013,Thé,vegetal,161.40241999999998,1.0,0.31,
Gabon,74,2013,Thé,vegetal,0.23408,0.0,0.04,
Gambie,75,2013,Thé,vegetal,3.9568600000000003,2.0,0.59,
Ghana,81,2013,Thé,vegetal,1.29525,0.0,0.01,
Grenade,86,2013,Thé,vegetal,0.007420000000000001,0.0,0.0,
Grèce,84,2013,Thé,vegetal,3.56096,0.0,0.05,
Guatemala,89,2013,Thé,vegetal,1.70148,0.0,0.02,
Guinée,90,2013,Thé,vegetal,3.17115,0.0,0.07,
Guinée-Bissau,175,2013,Thé,vegetal,0.5112,0.0,0.08,
Guyana,91,2013,Thé,vegetal,0.264,0.0,0.09,
Géorgie,73,2013,Thé,vegetal,3.0821099999999997,1.0,0.19,
Haïti,93,2013,Thé,vegetal,0.0,0.0,0.0,
Honduras,95,2013,Thé,vegetal,0.32384,0.0,0.01,
Hongrie,97,2013,Thé,vegetal,0.5972999999999999,0.0,0.01,
Inde,100,2013,Thé,vegetal,964.1478000000001,1.0,0.21,
Indonésie,101,2013,Thé,vegetal,94.94908,0.0,0.1,
Iran (République islamique d'),102,2013,Thé,vegetal,227.69418,3.0,0.81,
Iraq,103,2013,Thé,vegetal,27.6873,1.0,0.22,
Irlande,104,2013,Thé,vegetal,7.07931,2.0,0.42,
Islande,99,2013,Thé,vegetal,0.09240000000000001,0.0,0.07,
Israël,105,2013,Thé,vegetal,1.5466000000000002,0.0,0.05,
Italie,106,2013,Thé,vegetal,8.5386,0.0,0.03,
Jamaïque,109,2013,Thé,vegetal,0.11136,0.0,0.01,
Japon,110,2013,Thé,vegetal,120.78679999999999,1.0,0.26,
Jordanie,112,2013,Thé,vegetal,5.528239999999999,1.0,0.21,
Kazakhstan,108,2013,Thé,vegetal,32.55318,2.0,0.53,
Kenya,114,2013,Thé,vegetal,81.16782,2.0,0.5,
Kirghizistan,113,2013,Thé,vegetal,3.7171600000000002,1.0,0.18,
Kiribati,83,2013,Thé,vegetal,0.11832,1.0,0.32,
Koweït,118,2013,Thé,vegetal,6.13158,2.0,0.48,
Lesotho,122,2013,Thé,vegetal,0.39406,0.0,0.05,
Lettonie,119,2013,Thé,vegetal,0.861,0.0,0.11,
Liban,121,2013,Thé,vegetal,4.7737799999999995,1.0,0.27,
Libéria,123,2013,Thé,vegetal,0.34352,0.0,0.02,
Lituanie,126,2013,Thé,vegetal,0.9654400000000001,0.0,0.08,
Luxembourg,256,2013,Thé,vegetal,0.3551,1.0,0.14,
Macédoine du Nord,154,2013,Thé,vegetal,0.52675,0.0,0.06,
Madagascar,129,2013,Thé,vegetal,0.4585,0.0,0.01,
Malaisie,131,2013,Thé,vegetal,29.12266,1.0,0.27,
Malawi,130,2013,Thé,vegetal,3.43623,0.0,0.06,
Maldives,132,2013,Thé,vegetal,0.4485,1.0,0.34,
Mali,133,2013,Thé,vegetal,8.4161,1.0,0.15,
Malte,134,2013,Thé,vegetal,0.98241,2.0,0.44,
Maroc,143,2013,Thé,vegetal,58.754239999999996,2.0,0.49,
Maurice,137,2013,Thé,vegetal,1.56744,1.0,0.34,
Mauritanie,136,2013,Thé,vegetal,13.8484,4.0,0.98,
Mexique,138,2013,Thé,vegetal,1.22332,0.0,0.0,
Mongolie,141,2013,Thé,vegetal,3.2364599999999997,1.0,0.28,
Monténégro,273,2013,Thé,vegetal,0.1242,0.0,0.05,
Mozambique,144,2013,Thé,vegetal,20.6672,1.0,0.22,
Myanmar,28,2013,Thé,vegetal,32.487989999999996,1.0,0.17,
Namibie,147,2013,Thé,vegetal,1.26665,1.0,0.15,
Nicaragua,157,2013,Thé,vegetal,0.304,0.0,0.01,
Niger,158,2013,Thé,vegetal,8.02395,0.0,0.12,
Nigéria,159,2013,Thé,vegetal,1.73615,0.0,0.0,
Norvège,162,2013,Thé,vegetal,1.61376,0.0,0.07,
Nouvelle-Calédonie,153,2013,Thé,vegetal,0.13824,1.0,0.13,
Nouvelle-Zélande,156,2013,Thé,vegetal,2.34312,0.0,0.12,
Népal,149,2013,Thé,vegetal,9.72895,0.0,0.09,
Oman,221,2013,Thé,vegetal,4.612640000000001,1.0,0.34,
Ouganda,226,2013,Thé,vegetal,0.37579,0.0,0.0,
Ouzbékistan,235,2013,Thé,vegetal,25.172579999999996,1.0,0.24,
Pakistan,165,2013,Thé,vegetal,116.57152,1.0,0.17,
Panama,166,2013,Thé,vegetal,1.6228799999999999,0.0,0.08,
Paraguay,169,2013,Thé,vegetal,80.33162000000002,13.0,3.23,
Pays-Bas,150,2013,Thé,vegetal,18.434900000000003,1.0,0.24,
Philippines,171,2013,Thé,vegetal,1.96788,0.0,0.01,
Pologne,173,2013,Thé,vegetal,17.197650000000003,0.0,0.11,
Polynésie française,70,2013,Thé,vegetal,0.027700000000000002,0.0,0.02,
Portugal,174,2013,Thé,vegetal,1.80336,0.0,0.04,
Pérou,170,2013,Thé,vegetal,5.16392,0.0,0.05,
Roumanie,183,2013,Thé,vegetal,2.1699,0.0,0.02,
Royaume-Uni,229,2013,Thé,vegetal,116.62656000000001,2.0,0.5,
Rwanda,184,2013,Thé,vegetal,0.11777,0.0,0.0,
République centrafricaine,37,2013,Thé,vegetal,0.04616000000000001,0.0,0.0,
République de Corée,117,2013,Thé,vegetal,3.94104,0.0,0.02,
République de Moldova,146,2013,Thé,vegetal,0.83688,0.0,0.06,
République dominicaine,56,2013,Thé,vegetal,0.10404000000000001,0.0,0.0,
République démocratique populaire lao,120,2013,Thé,vegetal,6.2961,1.0,0.25,
République-Unie de Tanzanie,215,2013,Thé,vegetal,6.8954200000000005,0.0,0.04,
Saint-Kitts-et-Nevis,188,2013,Thé,vegetal,0.00324,0.0,0.0,
Saint-Vincent-et-les Grenadines,191,2013,Thé,vegetal,0.038149999999999996,0.0,0.08,
Sainte-Lucie,189,2013,Thé,vegetal,0.01638,0.0,0.03,
Samoa,244,2013,Thé,vegetal,0.1007,0.0,0.13,
Sao Tomé-et-Principe,193,2013,Thé,vegetal,0.013510000000000001,0.0,0.01,
Serbie,272,2013,Thé,vegetal,0.09511,0.0,0.0,
Sierra Leone,197,2013,Thé,vegetal,0.36551999999999996,0.0,0.02,
Slovaquie,199,2013,Thé,vegetal,1.0355,0.0,0.03,
Slovénie,198,2013,Thé,vegetal,0.24864,0.0,0.02,
Soudan,276,2013,Thé,vegetal,25.056240000000003,1.0,0.18,
Sri Lanka,38,2013,Thé,vegetal,27.6549,1.0,0.36,
Suisse,211,2013,Thé,vegetal,2.10028,0.0,0.07,
Suriname,207,2013,Thé,vegetal,0.36113,1.0,0.18,
Suède,210,2013,Thé,vegetal,3.8284000000000002,0.0,0.1,
Sénégal,195,2013,Thé,vegetal,3.81591,0.0,0.07,
Tadjikistan,208,2013,Thé,vegetal,4.432320000000001,1.0,0.15,
Tchad,39,2013,Thé,vegetal,0.2565,0.0,0.01,
Tchéquie (la),167,2013,Thé,vegetal,2.24742,0.0,0.06,
Thaïlande,216,2013,Thé,vegetal,78.40287,1.0,0.32,
Timor-Leste,176,2013,Thé,vegetal,0.12462999999999999,0.0,0.03,
Togo,217,2013,Thé,vegetal,0.06817000000000001,0.0,0.0,
Trinité-et-Tobago,220,2013,Thé,vegetal,0.30843,0.0,0.05,
Tunisie,222,2013,Thé,vegetal,6.8181400000000005,1.0,0.17,
Turkménistan,213,2013,Thé,vegetal,2.62,1.0,0.14,
Turquie,223,2013,Thé,vegetal,213.55905,3.0,0.78,
Ukraine,230,2013,Thé,vegetal,25.78623,1.0,0.16,
Uruguay,234,2013,Thé,vegetal,32.97976,11.0,2.65,
Vanuatu,155,2013,Thé,vegetal,0.0253,0.0,0.01,
Venezuela (République bolivarienne du),236,2013,Thé,vegetal,2.12835,0.0,0.01,
Viet Nam,237,2013,Thé,vegetal,72.4272,1.0,0.22,
Yémen,249,2013,Thé,vegetal,13.42385,1.0,0.15,
